datetime,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume
2026-02-19 17:46:00+00:00,458.8599853515625,458.8999938964844,458.75,458.7699890136719,458.7699890136719,9819,70.61000061035156,70.6500015258789,70.61000061035156,70.62000274658203,70.62000274658203,25433
2026-02-19 17:47:00+00:00,458.7699890136719,458.8900146484375,458.67999267578125,458.889892578125,458.889892578125,10975,70.62000274658203,70.66000366210938,70.59159851074219,70.64510345458984,70.64510345458984,39429
2026-02-19 17:48:00+00:00,458.8599853515625,458.8900146484375,458.5299987792969,458.55999755859375,458.55999755859375,21533,70.6449966430664,70.6449966430664,70.48999786376953,70.48999786376953,70.48999786376953,92041
2026-02-19 17:49:00+00:00,458.5400085449219,458.69000244140625,458.4849853515625,458.6499938964844,458.6499938964844,13969,70.4800033569336,70.54000091552734,70.44999694824219,70.51499938964844,70.51499938964844,58348
2026-02-19 17:50:00+00:00,458.6099853515625,458.79998779296875,458.6099853515625,458.75,458.75,11024,70.50499725341797,70.55999755859375,70.50499725341797,70.55000305175781,70.55000305175781,27957
2026-02-19 17:51:00+00:00,458.739990234375,458.7900085449219,458.5350036621094,458.54998779296875,458.54998779296875,10597,70.55500030517578,70.58999633789062,70.48999786376953,70.49009704589844,70.49009704589844,30941
2026-02-19 17:52:00+00:00,458.5199890136719,458.6600036621094,458.3110046386719,458.3349914550781,458.3349914550781,9910,70.4800033569336,70.5199966430664,70.38999938964844,70.3949966430664,70.3949966430664,74102
2026-02-19 17:53:00+00:00,458.29998779296875,458.4100036621094,458.1099853515625,458.17010498046875,458.17010498046875,20276,70.37999725341797,70.42500305175781,70.3102035522461,70.33999633789062,70.33999633789062,112271
2026-02-19 17:54:00+00:00,458.20001220703125,458.260009765625,458.05999755859375,458.20001220703125,458.20001220703125,6226,70.33999633789062,70.36000061035156,70.26000213623047,70.33999633789062,70.33999633789062,96617
2026-02-19 17:55:00+00:00,458.2300109863281,458.3500061035156,458.1700134277344,458.3450012207031,458.3450012207031,28328,70.3499984741211,70.38999938964844,70.31999969482422,70.36000061035156,70.36000061035156,83238
2026-02-19 17:56:00+00:00,458.3399963378906,458.3900146484375,458.2049865722656,458.2300109863281,458.2300109863281,6325,70.37000274658203,70.41000366210938,70.32350158691406,70.36000061035156,70.36000061035156,109573
2026-02-19 17:57:00+00:00,458.2099914550781,458.2099914550781,458.0199890136719,458.0400085449219,458.0400085449219,5651,70.36499786376953,70.37000274658203,70.26499938964844,70.28500366210938,70.28500366210938,70157
2026-02-19 17:58:00+00:00,458.0307922363281,458.1499938964844,457.9700012207031,458.0899963378906,458.0899963378906,14244,70.28019714355469,70.30000305175781,70.18199920654297,70.22000122070312,70.22000122070312,94829
2026-02-19 17:59:00+00:00,458.010009765625,458.1000061035156,457.82000732421875,458.0,458.0,9874,70.22000122070312,70.2699966430664,70.19000244140625,70.2665023803711,70.2665023803711,105142
2026-02-19 18:00:00+00:00,458.05999755859375,458.05999755859375,457.739990234375,457.9100036621094,457.9100036621094,20560,70.2699966430664,70.31999969482422,70.21160125732422,70.23999786376953,70.23999786376953,89558
2026-02-19 18:01:00+00:00,457.9100036621094,458.2699890136719,457.9049987792969,458.1700134277344,458.1700134277344,13944,70.24500274658203,70.34500122070312,70.24500274658203,70.30999755859375,70.30999755859375,60956
2026-02-19 18:02:00+00:00,458.19781494140625,458.2200012207031,458.05999755859375,458.1199951171875,458.1199951171875,6148,70.31500244140625,70.31500244140625,70.23999786376953,70.27999877929688,70.27999877929688,38040
2026-02-19 18:03:00+00:00,458.1000061035156,458.260009765625,458.05999755859375,458.2149963378906,458.2149963378906,4370,70.27999877929688,70.41010284423828,70.27999877929688,70.38999938964844,70.38999938964844,48000
2026-02-19 18:04:00+00:00,458.19000244140625,458.260009765625,458.127685546875,458.20001220703125,458.20001220703125,3823,70.38500213623047,70.44999694824219,70.36139678955078,70.41999816894531,70.41999816894531,50848
2026-02-19 18:05:00+00:00,458.2799987792969,458.32000732421875,458.1011962890625,458.17999267578125,458.17999267578125,6263,70.42435455322266,70.47000122070312,70.4000015258789,70.41649627685547,70.41649627685547,35127
2026-02-19 18:06:00+00:00,458.19000244140625,458.2550048828125,458.0799865722656,458.1028137207031,458.1028137207031,6284,70.41000366210938,70.43000030517578,70.375,70.37999725341797,70.37999725341797,33148
2026-02-19 18:07:00+00:00,458.04998779296875,458.1099853515625,457.9200134277344,458.0201110839844,458.0201110839844,10589,70.375,70.48500061035156,70.3499984741211,70.45999908447266,70.45999908447266,475534
2026-02-19 18:08:00+00:00,458.010009765625,458.0369873046875,457.57000732421875,457.6199951171875,457.6199951171875,19384,70.44999694824219,70.44999694824219,70.25,70.28469848632812,70.28469848632812,100403
2026-02-19 18:09:00+00:00,457.6300048828125,457.92999267578125,457.6300048828125,457.8599853515625,457.8599853515625,23424,70.28500366210938,70.4000015258789,70.28350067138672,70.37000274658203,70.37000274658203,38634
2026-02-19 18:10:00+00:00,457.8550109863281,457.8900146484375,457.7099914550781,457.8450012207031,457.8450012207031,18825,70.36499786376953,70.43000030517578,70.31500244140625,70.42340087890625,70.42340087890625,36781
2026-02-19 18:11:00+00:00,457.8699951171875,458.07000732421875,457.8699951171875,457.9200134277344,457.9200134277344,39005,70.43879699707031,70.48999786376953,70.42340087890625,70.43789672851562,70.43789672851562,67666
2026-02-19 18:12:00+00:00,457.92999267578125,458.1299133300781,457.9200134277344,458.1299133300781,458.1299133300781,12224,70.44000244140625,70.5199966430664,70.43499755859375,70.5199966430664,70.5199966430664,49380
2026-02-19 18:13:00+00:00,458.1199951171875,458.2650146484375,458.0899963378906,458.125,458.125,11837,70.5250015258789,70.55999755859375,70.48500061035156,70.48500061035156,70.48500061035156,52599
2026-02-19 18:14:00+00:00,458.0899963378906,458.3299865722656,458.0899963378906,458.260009765625,458.260009765625,8738,70.4800033569336,70.5,70.43499755859375,70.44000244140625,70.44000244140625,49409
2026-02-19 18:15:00+00:00,458.2799987792969,458.3900146484375,458.20001220703125,458.20001220703125,458.20001220703125,11337,70.45980072021484,70.52999877929688,70.43499755859375,70.4800033569336,70.4800033569336,36098
2026-02-19 18:16:00+00:00,458.2300109863281,458.31500244140625,457.7799987792969,457.79998779296875,457.79998779296875,8579,70.45999908447266,70.51000213623047,70.36170196533203,70.36170196533203,70.36170196533203,51456
2026-02-19 18:17:00+00:00,457.79998779296875,457.9800109863281,457.75,457.9200134277344,457.9200134277344,18798,70.3499984741211,70.51000213623047,70.31999969482422,70.44999694824219,70.44999694824219,469336
2026-02-19 18:18:00+00:00,457.9700012207031,458.0799865722656,457.9200134277344,457.94000244140625,457.94000244140625,9272,70.44000244140625,70.48999786376953,70.42019653320312,70.44000244140625,70.44000244140625,42602
2026-02-19 18:19:00+00:00,457.94000244140625,457.94500732421875,457.860107421875,457.9200134277344,457.9200134277344,6814,70.43000030517578,70.43000030517578,70.37999725341797,70.41809844970703,70.41809844970703,68273
2026-02-19 18:20:00+00:00,457.92999267578125,457.92999267578125,457.6650085449219,457.6650085449219,457.6650085449219,12491,70.41999816894531,70.41999816894531,70.31990051269531,70.34500122070312,70.34500122070312,48345
2026-02-19 18:21:00+00:00,457.6400146484375,457.77880859375,457.5899963378906,457.67999267578125,457.67999267578125,25430,70.33999633789062,70.3949966430664,70.30999755859375,70.32009887695312,70.32009887695312,47884
2026-02-19 18:22:00+00:00,457.7200012207031,457.7699890136719,457.6400146484375,457.7231140136719,457.7231140136719,9638,70.31500244140625,70.35990142822266,70.29499816894531,70.3499984741211,70.3499984741211,15569
2026-02-19 18:23:00+00:00,457.7200012207031,457.7900085449219,457.6099853515625,457.6626281738281,457.6626281738281,16788,70.3499984741211,70.44499969482422,70.33999633789062,70.4000015258789,70.4000015258789,38684
2026-02-19 18:24:00+00:00,457.6700134277344,457.7200012207031,457.42999267578125,457.5,457.5,38659,70.41000366210938,70.4800033569336,70.29000091552734,70.3550033569336,70.3550033569336,186682
2026-02-19 18:25:00+00:00,457.4949951171875,457.67999267578125,457.44000244140625,457.54998779296875,457.54998779296875,12581,70.3550033569336,70.45989990234375,70.33000183105469,70.38999938964844,70.38999938964844,115005
2026-02-19 18:26:00+00:00,457.5899963378906,457.6400146484375,457.29998779296875,457.3399963378906,457.3399963378906,12094,70.39350128173828,70.41999816894531,70.33999633789062,70.3499984741211,70.3499984741211,108252
2026-02-19 18:27:00+00:00,457.3500061035156,457.3699951171875,457.20001220703125,457.3500061035156,457.3500061035156,13175,70.3499984741211,70.41000366210938,70.33499908447266,70.38999938964844,70.38999938964844,208688
2026-02-19 18:28:00+00:00,457.3399963378906,457.6499938964844,457.3399963378906,457.5199890136719,457.5199890136719,10177,70.38999938964844,70.44000244140625,70.3499984741211,70.3499984741211,70.3499984741211,88702
2026-02-19 18:29:00+00:00,457.54998779296875,457.54998779296875,457.2900085449219,457.3800048828125,457.3800048828125,9740,70.36000061035156,70.37000274658203,70.18000030517578,70.21499633789062,70.21499633789062,128930
2026-02-19 18:30:00+00:00,457.3399963378906,457.6700134277344,457.239990234375,457.57000732421875,457.57000732421875,11518,70.20500183105469,70.41500091552734,70.19499969482422,70.41500091552734,70.41500091552734,68452
2026-02-19 18:31:00+00:00,457.5299987792969,457.55999755859375,457.4100036621094,457.5,457.5,98744,70.40499877929688,70.42939758300781,70.36000061035156,70.39350128173828,70.39350128173828,71808
2026-02-19 18:32:00+00:00,457.5199890136719,457.8599853515625,457.5199890136719,457.8500061035156,457.8500061035156,24769,70.4000015258789,70.45999908447266,70.4000015258789,70.44999694824219,70.44999694824219,52339
2026-02-19 18:33:00+00:00,457.8599853515625,457.8599853515625,457.7099914550781,457.7900085449219,457.7900085449219,8215,70.44999694824219,70.47100067138672,70.37000274658203,70.44999694824219,70.44999694824219,95211
2026-02-19 18:34:00+00:00,457.79998779296875,457.79998779296875,457.5849914550781,457.6000061035156,457.6000061035156,5161,70.44999694824219,70.44999694824219,70.32499694824219,70.36000061035156,70.36000061035156,86395
2026-02-19 18:35:00+00:00,457.6499938964844,457.760009765625,457.6400146484375,457.7099914550781,457.7099914550781,4780,70.36530303955078,70.41999816894531,70.36499786376953,70.37999725341797,70.37999725341797,44240
2026-02-19 18:36:00+00:00,457.6600036621094,457.739990234375,457.4599914550781,457.4949951171875,457.4949951171875,6261,70.37999725341797,70.41000366210938,70.29350280761719,70.30000305175781,70.30000305175781,65931
2026-02-19 18:37:00+00:00,457.489990234375,457.69000244140625,457.489990234375,457.6806945800781,457.6806945800781,3654,70.30000305175781,70.3949966430664,70.29000091552734,70.38999938964844,70.38999938964844,220627
2026-02-19 18:38:00+00:00,457.67999267578125,457.69000244140625,457.5199890136719,457.55999755859375,457.55999755859375,6196,70.38500213623047,70.4000015258789,70.3499984741211,70.36000061035156,70.36000061035156,41158
2026-02-19 18:39:00+00:00,457.54998779296875,457.60888671875,457.45001220703125,457.5050048828125,457.5050048828125,13432,70.35929870605469,70.41999816894531,70.35929870605469,70.41433715820312,70.41433715820312,55668
2026-02-19 18:40:00+00:00,457.5299987792969,457.5299987792969,457.3301086425781,457.3800048828125,457.3800048828125,7984,70.41000366210938,70.44499969482422,70.36000061035156,70.37000274658203,70.37000274658203,132463
2026-02-19 18:41:00+00:00,457.3800048828125,457.3999938964844,457.2300109863281,457.3487854003906,457.3487854003906,12352,70.37329864501953,70.4000015258789,70.33000183105469,70.37999725341797,70.37999725341797,38977
2026-02-19 18:42:00+00:00,457.30999755859375,457.45001220703125,457.30999755859375,457.32000732421875,457.32000732421875,6113,70.37999725341797,70.42359924316406,70.37000274658203,70.38140106201172,70.38140106201172,51957
2026-02-19 18:43:00+00:00,457.32000732421875,457.3599853515625,457.239990234375,457.29998779296875,457.29998779296875,18842,70.37999725341797,70.4000015258789,70.36000061035156,70.38999938964844,70.38999938964844,38414
2026-02-19 18:44:00+00:00,457.29998779296875,457.32000732421875,457.0899963378906,457.1700134277344,457.1700134277344,18777,70.37000274658203,70.37000274658203,70.23999786376953,70.25499725341797,70.25499725341797,65992
2026-02-19 18:45:00+00:00,457.19000244140625,457.4200134277344,457.19000244140625,457.3999938964844,457.3999938964844,17033,70.25879669189453,70.36009979248047,70.25879669189453,70.3499984741211,70.3499984741211,39629
2026-02-19 18:46:00+00:00,457.3900146484375,457.3999938964844,457.2799987792969,457.385009765625,457.385009765625,5042,70.34500122070312,70.3917007446289,70.31999969482422,70.3550033569336,70.3550033569336,52041
2026-02-19 18:47:00+00:00,457.3599853515625,457.3599853515625,457.2149963378906,457.260009765625,457.260009765625,4285,70.36000061035156,70.37999725341797,70.30999755859375,70.375,70.375,42229
2026-02-19 18:48:00+00:00,457.42999267578125,457.6000061035156,457.42999267578125,457.489990234375,457.489990234375,4285,70.37999725341797,70.5199966430664,70.37999725341797,70.47000122070312,70.47000122070312,70011
2026-02-19 18:49:00+00:00,457.4800109863281,457.75,457.4599914550781,457.69500732421875,457.69500732421875,3058,70.47229766845703,70.52999877929688,70.44999694824219,70.51000213623047,70.51000213623047,66441
2026-02-19 18:50:00+00:00,457.6700134277344,457.69000244140625,457.55999755859375,457.6600036621094,457.6600036621094,18253,70.51000213623047,70.52999877929688,70.44999694824219,70.5000991821289,70.5000991821289,53397
2026-02-19 18:51:00+00:00,457.6784973144531,457.7449951171875,457.5400085449219,457.59619140625,457.59619140625,18951,70.51000213623047,70.55000305175781,70.43000030517578,70.45010375976562,70.45010375976562,70152
2026-02-19 18:52:00+00:00,457.6099853515625,457.8900146484375,457.6000061035156,457.8800048828125,457.8800048828125,7977,70.45999908447266,70.58999633789062,70.45659637451172,70.58000183105469,70.58000183105469,51890
2026-02-19 18:53:00+00:00,457.8800048828125,457.9599914550781,457.8399963378906,457.9100036621094,457.9100036621094,7403,70.58000183105469,70.61000061035156,70.56999969482422,70.57749938964844,70.57749938964844,49310
2026-02-19 18:54:00+00:00,457.9100036621094,457.9100036621094,457.7900085449219,457.8399963378906,457.8399963378906,3472,70.58999633789062,70.58999633789062,70.5199966430664,70.53140258789062,70.53140258789062,24036
2026-02-19 18:55:00+00:00,457.8599853515625,457.8599853515625,457.5299987792969,457.54998779296875,457.54998779296875,14709,70.53500366210938,70.54000091552734,70.41999816894531,70.4219970703125,70.4219970703125,37215
2026-02-19 18:56:00+00:00,457.5400085449219,457.67999267578125,457.5299987792969,457.6400146484375,457.6400146484375,13342,70.42586517333984,70.48999786376953,70.41020202636719,70.43009948730469,70.43009948730469,46765
2026-02-19 18:57:00+00:00,457.6499938964844,457.67999267578125,457.5,457.5299987792969,457.5299987792969,5903,70.44000244140625,70.46499633789062,70.37000274658203,70.37999725341797,70.37999725341797,46275
2026-02-19 18:58:00+00:00,457.57000732421875,457.6000061035156,457.56500244140625,457.6000061035156,457.6000061035156,1034,70.37999725341797,70.44499969482422,70.37999725341797,70.43009948730469,70.43009948730469,37103
2026-02-19 18:59:00+00:00,457.6700134277344,457.760009765625,457.6199951171875,457.69500732421875,457.69500732421875,7039,70.44000244140625,70.5199966430664,70.43990325927734,70.4999008178711,70.4999008178711,62448
