datetime,slv_open,slv_high,slv_low,slv_close,slv_adj close,slv_volume,gld_open,gld_high,gld_low,gld_close,gld_adj close,gld_volume
2026-02-17 15:45:00+00:00,66.13999938964844,66.25499725341797,66.08999633789062,66.25499725341797,66.25499725341797,151830,447.3599853515625,447.4700012207031,447.1300048828125,447.4700012207031,447.4700012207031,10578
2026-02-17 15:46:00+00:00,66.25,66.25499725341797,66.04989624023438,66.23500061035156,66.23500061035156,167894,447.44000244140625,447.54998779296875,447.20001220703125,447.42999267578125,447.42999267578125,20755
2026-02-17 15:47:00+00:00,66.22480010986328,66.33000183105469,66.12999725341797,66.29989624023438,66.29989624023438,155223,447.44000244140625,447.8800048828125,447.3500061035156,447.69000244140625,447.69000244140625,17734
2026-02-17 15:48:00+00:00,66.30000305175781,66.36000061035156,66.01000213623047,66.06759643554688,66.06759643554688,185919,447.7349853515625,448.0299072265625,447.30999755859375,447.42999267578125,447.42999267578125,24948
2026-02-17 15:49:00+00:00,66.05999755859375,66.13999938964844,66.0199966430664,66.05999755859375,66.05999755859375,99445,447.3800048828125,447.5198974609375,447.239990234375,447.4100036621094,447.4100036621094,16317
2026-02-17 15:50:00+00:00,66.05999755859375,66.06420135498047,65.72000122070312,65.81999969482422,65.81999969482422,618558,447.3599853515625,447.3599853515625,446.739990234375,447.1300048828125,447.1300048828125,17657
2026-02-17 15:51:00+00:00,65.81500244140625,66.00029754638672,65.7699966430664,65.9800033569336,65.9800033569336,91543,447.04998779296875,447.5899963378906,446.8999938964844,447.5199890136719,447.5199890136719,15086
2026-02-17 15:52:00+00:00,65.9800033569336,66.0,65.79000091552734,65.83499908447266,65.83499908447266,109942,447.56500244140625,447.5849914550781,446.9100036621094,447.0299987792969,447.0299987792969,10139
2026-02-17 15:53:00+00:00,65.83000183105469,65.88999938964844,65.73999786376953,65.87999725341797,65.87999725341797,116958,446.9599914550781,447.29998779296875,446.9100036621094,447.2799987792969,447.2799987792969,10945
2026-02-17 15:54:00+00:00,65.875,66.0199966430664,65.875,66.01000213623047,66.01000213623047,110982,447.2900085449219,447.29998779296875,447.0810852050781,447.20001220703125,447.20001220703125,7487
2026-02-17 15:55:00+00:00,66.01000213623047,66.16999816894531,65.94499969482422,66.125,66.125,124155,447.1600036621094,447.69000244140625,447.05999755859375,447.54998779296875,447.54998779296875,11538
2026-02-17 15:56:00+00:00,66.13500213623047,66.1500015258789,65.91999816894531,66.02999877929688,66.02999877929688,171229,447.5899963378906,447.739990234375,447.2699890136719,447.739990234375,447.739990234375,19880
2026-02-17 15:57:00+00:00,66.04000091552734,66.30899810791016,66.02999877929688,66.30500030517578,66.30500030517578,167853,447.7250061035156,448.29998779296875,447.7250061035156,448.29998779296875,448.29998779296875,35866
2026-02-17 15:58:00+00:00,66.30999755859375,66.47000122070312,66.27999877929688,66.40499877929688,66.40499877929688,249799,448.2300109863281,448.760009765625,448.0199890136719,448.5299987792969,448.5299987792969,111197
2026-02-17 15:59:00+00:00,66.40499877929688,66.41999816894531,66.25499725341797,66.34010314941406,66.34010314941406,171761,448.5050048828125,448.54998779296875,448.2300109863281,448.3599853515625,448.3599853515625,23020
2026-02-17 16:00:00+00:00,66.33999633789062,66.48999786376953,66.30999755859375,66.48999786376953,66.48999786376953,193621,448.37249755859375,448.79998779296875,448.2799987792969,448.75,448.75,27757
2026-02-17 16:01:00+00:00,66.48999786376953,66.58999633789062,66.36000061035156,66.55999755859375,66.55999755859375,299498,448.7900085449219,448.82000732421875,448.32000732421875,448.6199951171875,448.6199951171875,31276
2026-02-17 16:02:00+00:00,66.56999969482422,66.66999816894531,66.55999755859375,66.63999938964844,66.63999938964844,229419,448.65631103515625,449.260009765625,448.6300048828125,449.0299987792969,449.0299987792969,113246
2026-02-17 16:03:00+00:00,66.62999725341797,66.68000030517578,66.59500122070312,66.61799621582031,66.61799621582031,208742,449.0450134277344,449.1000061035156,448.54998779296875,448.6000061035156,448.6000061035156,22178
2026-02-17 16:04:00+00:00,66.61640167236328,66.62000274658203,66.47000122070312,66.4906997680664,66.4906997680664,178042,448.6000061035156,448.67999267578125,448.1700134277344,448.2699890136719,448.2699890136719,34473
2026-02-17 16:05:00+00:00,66.48999786376953,66.70500183105469,66.44999694824219,66.68499755859375,66.68499755859375,263600,448.239990234375,448.94000244140625,448.1400146484375,448.94000244140625,448.94000244140625,13485
2026-02-17 16:06:00+00:00,66.68000030517578,66.86000061035156,66.58000183105469,66.8125991821289,66.8125991821289,250238,448.92498779296875,449.44000244140625,448.7900085449219,449.375,449.375,15063
2026-02-17 16:07:00+00:00,66.80999755859375,66.8499984741211,66.72000122070312,66.80000305175781,66.80000305175781,197614,449.45001220703125,449.75,449.25,449.6400146484375,449.6400146484375,35554
2026-02-17 16:08:00+00:00,66.80500030517578,66.81999969482422,66.7300033569336,66.75499725341797,66.75499725341797,115091,449.5799865722656,449.6300048828125,449.1700134277344,449.260009765625,449.260009765625,24679
2026-02-17 16:09:00+00:00,66.76000213623047,66.83989715576172,66.70999908447266,66.78990173339844,66.78990173339844,138596,449.2200012207031,449.3999938964844,449.07000732421875,449.2699890136719,449.2699890136719,21557
2026-02-17 16:10:00+00:00,66.78500366210938,66.79499816894531,66.72000122070312,66.7750015258789,66.7750015258789,87125,449.2650146484375,449.3900146484375,449.1400146484375,449.3900146484375,449.3900146484375,31520
2026-02-17 16:11:00+00:00,66.77999877929688,66.84700012207031,66.72139739990234,66.84700012207031,66.84700012207031,134151,449.3699951171875,449.45001220703125,449.17999267578125,449.3299865722656,449.3299865722656,25051
2026-02-17 16:12:00+00:00,66.8198013305664,66.83999633789062,66.56999969482422,66.58999633789062,66.58999633789062,179889,449.3291015625,449.3599853515625,448.7449951171875,448.80999755859375,448.80999755859375,16325
2026-02-17 16:13:00+00:00,66.59500122070312,66.77999877929688,66.54070281982422,66.66999816894531,66.66999816894531,164453,448.80999755859375,449.29901123046875,448.760009765625,449.04998779296875,449.04998779296875,18023
2026-02-17 16:14:00+00:00,66.66500091552734,66.66999816894531,66.54000091552734,66.57499694824219,66.57499694824219,92197,449.1090087890625,449.1300048828125,448.7214050292969,448.8299865722656,448.8299865722656,15196
2026-02-17 16:15:00+00:00,66.58000183105469,66.68499755859375,66.47450256347656,66.68499755859375,66.68499755859375,258035,448.8699951171875,449.1050109863281,448.739990234375,449.1050109863281,449.1050109863281,23011
2026-02-17 16:16:00+00:00,66.66999816894531,66.80000305175781,66.58000183105469,66.80000305175781,66.80000305175781,176253,449.1000061035156,449.32000732421875,448.9570007324219,449.25,449.25,26372
2026-02-17 16:17:00+00:00,66.79499816894531,66.79650115966797,66.69000244140625,66.76000213623047,66.76000213623047,91830,449.25,449.45001220703125,449.0899963378906,449.3999938964844,449.3999938964844,37111
2026-02-17 16:18:00+00:00,66.7699966430664,66.86000061035156,66.72000122070312,66.80999755859375,66.80999755859375,162935,449.45001220703125,449.45001220703125,449.1499938964844,449.22869873046875,449.22869873046875,22267
2026-02-17 16:19:00+00:00,66.81999969482422,66.87000274658203,66.70999908447266,66.74500274658203,66.74500274658203,114628,449.2300109863281,449.3599853515625,448.9501037597656,449.0199890136719,449.0199890136719,17182
2026-02-17 16:20:00+00:00,66.74500274658203,66.80999755859375,66.69999694824219,66.7499008178711,66.7499008178711,112301,449.04998779296875,449.19000244140625,448.8500061035156,449.1400146484375,449.1400146484375,11572
2026-02-17 16:21:00+00:00,66.75,66.83509826660156,66.72000122070312,66.79000091552734,66.79000091552734,129992,449.1650085449219,449.25,448.989990234375,449.1199951171875,449.1199951171875,15524
2026-02-17 16:22:00+00:00,66.79139709472656,66.83999633789062,66.70999908447266,66.83499908447266,66.83499908447266,92526,449.1050109863281,449.2300109863281,448.9800109863281,449.2200012207031,449.2200012207031,65774
2026-02-17 16:23:00+00:00,66.83499908447266,66.94999694824219,66.81999969482422,66.83000183105469,66.83000183105469,195949,449.29998779296875,449.5199890136719,449.2699890136719,449.3299865722656,449.3299865722656,19556
2026-02-17 16:24:00+00:00,66.83000183105469,66.8499984741211,66.73999786376953,66.7970962524414,66.7970962524414,150316,449.32501220703125,449.3500061035156,448.92999267578125,448.989990234375,448.989990234375,16550
2026-02-17 16:25:00+00:00,66.80000305175781,66.81999969482422,66.72000122070312,66.76499938964844,66.76499938964844,120911,448.9700012207031,449.04998779296875,448.75,448.7550048828125,448.7550048828125,16474
2026-02-17 16:26:00+00:00,66.75499725341797,66.82499694824219,66.69999694824219,66.80999755859375,66.80999755859375,119694,448.69000244140625,449.0899963378906,448.57000732421875,449.0899963378906,449.0899963378906,26688
2026-02-17 16:27:00+00:00,66.80500030517578,66.87000274658203,66.75,66.7969970703125,66.7969970703125,102753,449.05999755859375,449.159912109375,448.8800048828125,448.9949951171875,448.9949951171875,11240
2026-02-17 16:28:00+00:00,66.80789947509766,66.87999725341797,66.69999694824219,66.87000274658203,66.87000274658203,84171,449.0299987792969,449.07501220703125,448.82501220703125,449.0400085449219,449.0400085449219,6556
2026-02-17 16:29:00+00:00,66.87000274658203,66.88999938964844,66.69000244140625,66.73069763183594,66.73069763183594,81569,449.0299987792969,449.05999755859375,448.739990234375,448.82000732421875,448.82000732421875,10037
2026-02-17 16:30:00+00:00,66.7300033569336,66.76000213623047,66.55000305175781,66.57009887695312,66.57009887695312,169555,448.8599853515625,448.9100036621094,448.20001220703125,448.2799987792969,448.2799987792969,25869
2026-02-17 16:31:00+00:00,66.56999969482422,66.69999694824219,66.4800033569336,66.67500305175781,66.67500305175781,208981,448.32000732421875,448.82000732421875,448.1000061035156,448.82000732421875,448.82000732421875,27584
2026-02-17 16:32:00+00:00,66.67500305175781,66.75,66.67500305175781,66.69999694824219,66.69999694824219,95604,448.82000732421875,449.0299987792969,448.760009765625,448.9100036621094,448.9100036621094,24960
2026-02-17 16:33:00+00:00,66.70999908447266,66.7699966430664,66.62000274658203,66.69000244140625,66.69000244140625,55122,448.860107421875,448.9700012207031,448.510009765625,448.6968078613281,448.6968078613281,6140
2026-02-17 16:34:00+00:00,66.68000030517578,66.77999877929688,66.65499877929688,66.73999786376953,66.73999786376953,68274,448.6499938964844,448.7300109863281,448.3599853515625,448.5400085449219,448.5400085449219,10964
2026-02-17 16:35:00+00:00,66.74019622802734,66.76010131835938,66.62999725341797,66.70999908447266,66.70999908447266,77994,448.4700012207031,448.7200012207031,448.31500244140625,448.45001220703125,448.45001220703125,18495
2026-02-17 16:36:00+00:00,66.70999908447266,66.86499786376953,66.70999908447266,66.79000091552734,66.79000091552734,128003,448.4599914550781,448.7300109863281,448.42999267578125,448.6400146484375,448.6400146484375,18018
2026-02-17 16:37:00+00:00,66.80000305175781,66.80500030517578,66.69000244140625,66.75499725341797,66.75499725341797,136252,448.6499938964844,448.6600036621094,448.3800048828125,448.4100036621094,448.4100036621094,11592
2026-02-17 16:38:00+00:00,66.75499725341797,66.83999633789062,66.66500091552734,66.80500030517578,66.80500030517578,103549,448.4100036621094,448.6499938964844,448.3500061035156,448.5574951171875,448.5574951171875,14544
2026-02-17 16:39:00+00:00,66.80000305175781,66.83999633789062,66.62999725341797,66.65499877929688,66.65499877929688,109891,448.5299987792969,448.70001220703125,448.260009765625,448.3800048828125,448.3800048828125,18196
2026-02-17 16:40:00+00:00,66.66000366210938,66.66000366210938,66.56999969482422,66.63480377197266,66.63480377197266,95311,448.32000732421875,448.44000244140625,448.1600036621094,448.20001220703125,448.20001220703125,42003
2026-02-17 16:41:00+00:00,66.66000366210938,66.86000061035156,66.63999938964844,66.81999969482422,66.81999969482422,92985,448.260009765625,448.5899963378906,448.239990234375,448.57501220703125,448.57501220703125,7703
2026-02-17 16:42:00+00:00,66.80999755859375,66.8499984741211,66.76000213623047,66.80509948730469,66.80509948730469,101988,448.5199890136719,448.739990234375,448.489990234375,448.6549987792969,448.6549987792969,6844
2026-02-17 16:43:00+00:00,66.80999755859375,66.94499969482422,66.63999938964844,66.65499877929688,66.65499877929688,166532,448.6700134277344,449.20001220703125,448.0,448.0199890136719,448.0199890136719,29699
2026-02-17 16:44:00+00:00,66.63999938964844,66.77999877929688,66.62999725341797,66.74500274658203,66.74500274658203,74550,448.0249938964844,448.4200134277344,447.989990234375,448.18011474609375,448.18011474609375,43427
2026-02-17 16:45:00+00:00,66.74500274658203,66.8499984741211,66.72989654541016,66.7300033569336,66.7300033569336,57774,448.3800048828125,448.6300048828125,448.29998779296875,448.4800109863281,448.4800109863281,6568
2026-02-17 16:46:00+00:00,66.72059631347656,66.73999786376953,66.56999969482422,66.6500015258789,66.6500015258789,78088,448.5,448.5,448.0,448.20001220703125,448.20001220703125,22309
2026-02-17 16:47:00+00:00,66.66000366210938,66.72000122070312,66.61000061035156,66.63999938964844,66.63999938964844,185595,448.20001220703125,448.3299865722656,448.1199951171875,448.2149963378906,448.2149963378906,8492
2026-02-17 16:48:00+00:00,66.62000274658203,66.67500305175781,66.55999755859375,66.572998046875,66.572998046875,464832,448.2200012207031,448.55999755859375,448.1199951171875,448.2900085449219,448.2900085449219,6843
2026-02-17 16:49:00+00:00,66.57499694824219,66.62000274658203,66.44000244140625,66.49500274658203,66.49500274658203,133575,448.3699951171875,448.45001220703125,447.92999267578125,448.2200012207031,448.2200012207031,7222
2026-02-17 16:50:00+00:00,66.51000213623047,66.58499908447266,66.45999908447266,66.47450256347656,66.47450256347656,137809,448.2699890136719,448.3800048828125,448.1507873535156,448.17999267578125,448.17999267578125,4705
2026-02-17 16:51:00+00:00,66.4800033569336,66.62000274658203,66.37000274658203,66.61000061035156,66.61000061035156,145912,448.2200012207031,448.6099853515625,448.07000732421875,448.5899963378906,448.5899963378906,7340
2026-02-17 16:52:00+00:00,66.60569763183594,66.68000030517578,66.52649688720703,66.52999877929688,66.52999877929688,105734,448.57000732421875,448.80999755859375,448.2900085449219,448.2900085449219,448.2900085449219,16247
2026-02-17 16:53:00+00:00,66.54000091552734,66.54000091552734,66.43000030517578,66.43499755859375,66.43499755859375,59749,448.3500061035156,448.3999938964844,448.0618896484375,448.0618896484375,448.0618896484375,7198
2026-02-17 16:54:00+00:00,66.41999816894531,66.48999786376953,66.3499984741211,66.4800033569336,66.4800033569336,82047,448.04998779296875,448.1600036621094,447.8999938964844,448.1400146484375,448.1400146484375,5403
2026-02-17 16:55:00+00:00,66.48500061035156,66.5250015258789,66.41000366210938,66.5199966430664,66.5199966430664,97365,448.19000244140625,448.2499084472656,447.93011474609375,448.090087890625,448.090087890625,6402
2026-02-17 16:56:00+00:00,66.5199966430664,66.55999755859375,66.45020294189453,66.4749984741211,66.4749984741211,113787,448.1449890136719,448.17999267578125,448.0,448.04998779296875,448.04998779296875,6498
2026-02-17 16:57:00+00:00,66.47940063476562,66.48999786376953,66.25,66.30500030517578,66.30500030517578,251341,448.0400085449219,448.1099853515625,447.42999267578125,447.5799865722656,447.5799865722656,12655
