,px_gld_open,px_gld_high,px_gld_low,px_gld_close,vol_gld,px_slv_open,px_slv_high,px_slv_low,px_slv_close,vol_slv,dxy,vix,tnx,dgs10,px_xau_binance_open,px_xau_binance_high,px_xau_binance_low,px_xau_binance_close,px_xau_binance_volume,px_xau_binance_num_trades,px_xag_binance_open,px_xag_binance_high,px_xag_binance_low,px_xag_binance_close,px_xag_binance_volume,px_xag_binance_num_trades,ret_xau_binance,ret_xag_binance,ret_gld,ret_slv,post_event
2025-12-07 17:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 18:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 19:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 20:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 21:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 22:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-07 23:00:00,389.1199951171875,391.739990234375,386.17999267578125,386.44000244140625,9449800.0,52.709999084472656,53.81999969482422,52.529998779296875,52.95000076293945,43566000.0,98.98999786376953,15.40999984741211,4.138999938964844,4.14,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 00:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,-0.0026429393579938676,-0.004542912958116929,0
2025-12-08 01:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 02:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 03:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 04:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 05:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 06:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 07:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 08:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 09:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 10:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 11:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 12:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 13:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 14:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 15:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 16:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 17:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 18:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 19:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 20:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 21:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 22:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-08 23:00:00,387.0199890136719,387.239990234375,384.010009765625,385.4200134277344,6822100.0,52.88999938964844,52.970001220703125,52.2599983215332,52.709999084472656,19711200.0,99.08999633789062,16.65999984741211,4.171999931335449,4.17,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 00:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.005124051608821567,0.04561412059704528,0
2025-12-09 01:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 02:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 03:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 04:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 05:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 06:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 07:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 08:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 09:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 10:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 11:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 12:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 13:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 14:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 15:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 16:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 17:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 18:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 19:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 20:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 21:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 22:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-09 23:00:00,385.6199951171875,388.2099914550781,385.2699890136719,387.3999938964844,6358700.0,53.38999938964844,55.189998626708984,53.36000061035156,55.16999816894531,59738900.0,99.22000122070312,16.93000030517578,4.185999870300293,4.18,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 00:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.004250103468606881,0.01618161059779588,0
2025-12-10 01:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 02:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 03:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 04:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 05:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 06:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 07:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 08:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 09:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 10:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 11:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 12:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 13:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
2025-12-10 14:00:00,385.95001220703125,389.760009765625,384.5,389.04998779296875,9120500.0,55.130001068115234,56.220001220703125,54.47999954223633,56.06999969482422,54915000.0,98.79000091552734,15.770000457763672,4.164000034332275,4.13,,,,,,,,,,,,,,,0.0,0.0,0
